 STN,YYYYMMDD,   TG
  240,19901013,  166
  240,19901014,  159
  240,19901015,  179
  240,19901016,  141
  240,19901017,  131
  240,19901018,  144
  240,19901019,  134
  240,19901020,  130
  240,19901021,   92
  240,19901022,   72
  240,19901023,   68
  240,19901024,   88
  240,19901025,  109
  240,19901026,  101
  240,19901027,   89
  240,19901028,   98
  240,19901029,   86
  240,19901030,   93
  240,19901031,   96
  240,19901101,   97
  240,19901102,   72
  240,19901103,   58
  240,19901104,   44
  240,19901105,   39
  240,19901106,   49
  240,19901107,   81
  240,19901108,   70
  240,19901109,   38
  240,19901110,   66
  240,19901111,  111
  240,19901112,   84
  240,19901113,  113
  240,19901114,  109
  240,19901115,  102
  240,19901116,  124
  240,19901117,  103
  240,19901118,   93
  240,19901119,   72
  240,19901120,   61
  240,19901121,   51
  240,19901122,   39
  240,19901123,   14
  240,19901124,   31
  240,19901125,   36
  240,19901126,   28
  240,19901127,   35
  240,19901128,   22
  240,19901129,   37
  240,19901130,   23
  240,19901201,   49
  240,19901202,   69
  240,19901203,   78
  240,19901204,   68
  240,19901205,   39
  240,19901206,   45
  240,19901207,   27
  240,19901208,    6
  240,19901209,    6
  240,19901210,   21
  240,19901211,   47
  240,19901212,   58
  240,19901213,   46
  240,19901214,   16
  240,19901215,   41
  240,19901216,    2
  240,19901217,    1
  240,19901218,   -1
  240,19901219,    6
  240,19901220,   58
  240,19901221,   58
  240,19901222,   81
  240,19901223,   77
  240,19901224,   64
  240,19901225,   57
  240,19901226,   56
  240,19901227,   62
  240,19901228,   53
  240,19901229,   82
  240,19901230,   63
  240,19901231,   44
  240,19910101,   55
  240,19910102,   99
  240,19910103,   77
  240,19910104,   58
  240,19910105,   53
  240,19910106,   64
  240,19910107,   66
  240,19910108,   68
  240,19910109,   74
  240,19910110,   92
  240,19910111,   67
  240,19910112,   42
  240,19910113,   14
  240,19910114,   -1
  240,19910115,   -4
  240,19910116,  -18
  240,19910117,    0
  240,19910118,    3
  240,19910119,   16
  240,19910120,   22
  240,19910121,   55
  240,19910122,   36
  240,19910123,   11
  240,19910124,    6
  240,19910125,    4
  240,19910126,   24
  240,19910127,   32
  240,19910128,   13
  240,19910129,  -18
  240,19910130,   -2
  240,19910131,  -16
  240,19910201,  -34
  240,19910202,  -44
  240,19910203,  -56
  240,19910204,  -42
  240,19910205,   -6
  240,19910206,  -81
  240,19910207,  -78
  240,19910208,  -70
  240,19910209,  -80
  240,19910210,  -84
  240,19910211,  -42
  240,19910212,  -26
  240,19910213,  -28
  240,19910214,  -28
  240,19910215,    9
  240,19910216,   13
  240,19910217,    2
  240,19910218,   16
  240,19910219,    0
  240,19910220,   13
  240,19910221,   25
  240,19910222,   51
  240,19910223,  100
  240,19910224,   86
  240,19910225,   75
  240,19910226,   58
  240,19910227,   21
  240,19910228,   17
  240,19910301,   38
  240,19910302,   39
  240,19910303,   56
  240,19910304,   64
  240,19910305,   91
  240,19910306,  113
  240,19910307,  126
  240,19910308,  116
  240,19910309,   97
  240,19910310,  113
  240,19910311,  103
  240,19910312,  106
  240,19910313,  107
  240,19910314,   99
  240,19910315,   87
  240,19910316,  116
  240,19910317,   96
  240,19910318,   83
  240,19910319,  102
  240,19910320,  110
  240,19910321,   90
  240,19910322,   58
  240,19910323,   46
  240,19910324,   57
  240,19910325,   70
  240,19910326,   68
  240,19910327,   73
  240,19910328,   60
  240,19910329,   56
  240,19910330,   51
  240,19910331,   80
  240,19910401,   90
  240,19910402,   98
  240,19910403,   88
  240,19910404,   75
  240,19910405,   78
  240,19910406,   88
  240,19910407,   91
  240,19910408,   88
  240,19910409,   92
  240,19910410,  119
  240,19910411,  147
  240,19910412,  145
  240,19910413,  139
  240,19910414,  116
  240,19910415,  116
  240,19910416,   62
  240,19910417,   51
  240,19910418,   38
  240,19910419,   37
  240,19910420,   29
  240,19910421,   48
  240,19910422,   59
  240,19910423,   55
  240,19910424,   63
  240,19910425,   85
  240,19910426,   93
  240,19910427,   75
  240,19910428,   65
  240,19910429,   73
  240,19910430,   79
  240,19910501,   72
  240,19910502,   74
  240,19910503,   65
  240,19910504,   74
  240,19910505,   73
  240,19910506,   83
  240,19910507,   90
  240,19910508,   90
  240,19910509,   85
  240,19910510,   95
  240,19910511,   94
  240,19910512,  100
  240,19910513,  111
  240,19910514,   96
  240,19910515,   76
  240,19910516,   74
  240,19910517,   75
  240,19910518,   75
  240,19910519,  105
  240,19910520,  131
  240,19910521,  140
  240,19910522,  109
  240,19910523,   95
  240,19910524,   94
  240,19910525,  108
  240,19910526,  111
  240,19910527,  105
  240,19910528,  100
  240,19910529,  115
  240,19910530,  131
  240,19910531,  104
  240,19910601,   95
  240,19910602,   95
  240,19910603,   85
  240,19910604,   80
  240,19910605,  106
  240,19910606,  117
  240,19910607,  129
  240,19910608,  115
  240,19910609,  141
  240,19910610,  132
  240,19910611,  133
  240,19910612,  139
  240,19910613,  135
  240,19910614,  137
  240,19910615,  120
  240,19910616,  114
  240,19910617,  118
  240,19910618,  118
  240,19910619,  113
  240,19910620,  125
  240,19910621,  143
  240,19910622,  149
  240,19910623,  143
  240,19910624,  147
  240,19910625,  159
  240,19910626,  148
  240,19910627,  131
  240,19910628,  127
  240,19910629,  134
  240,19910630,  143
  240,19910701,  160
  240,19910702,  193
  240,19910703,  212
  240,19910704,  218
  240,19910705,  230
  240,19910706,  214
  240,19910707,  225
  240,19910708,  203
  240,19910709,  159
  240,19910710,  186
  240,19910711,  232
  240,19910712,  178
  240,19910713,  171
  240,19910714,  166
  240,19910715,  159
  240,19910716,  160
  240,19910717,  158
  240,19910718,  148
  240,19910719,  163
  240,19910720,  163
  240,19910721,  159
  240,19910722,  167
  240,19910723,  203
  240,19910724,  164
  240,19910725,  152
  240,19910726,  159
  240,19910727,  166
  240,19910728,  202
  240,19910729,  224
  240,19910730,  229
  240,19910731,  176
  240,19910801,  179
  240,19910802,  178
  240,19910803,  179
  240,19910804,  185
  240,19910805,  200
  240,19910806,  214
  240,19910807,  183
  240,19910808,  158
  240,19910809,  175
  240,19910810,  198
  240,19910811,  186
  240,19910812,  159
  240,19910813,  154
  240,19910814,  162
  240,19910815,  187
  240,19910816,  176
  240,19910817,  166
  240,19910818,  153
  240,19910819,  169
  240,19910820,  168
  240,19910821,  180
  240,19910822,  222
  240,19910823,  186
  240,19910824,  161
  240,19910825,  177
  240,19910826,  158
  240,19910827,  170
  240,19910828,  150
  240,19910829,  161
  240,19910830,  171
  240,19910831,  187
  240,19910901,  209
  240,19910902,  187
  240,19910903,  204
  240,19910904,  186
  240,19910905,  163
  240,19910906,  136
  240,19910907,  152
  240,19910908,  155
  240,19910909,  149
  240,19910910,  154
  240,19910911,  124
  240,19910912,  113
  240,19910913,  130
  240,19910914,  159
  240,19910915,  156
  240,19910916,  146
  240,19910917,  162
  240,19910918,  158
  240,19910919,  128
  240,19910920,  121
  240,19910921,  142
  240,19910922,  156
  240,19910923,  154
  240,19910924,  175
  240,19910925,  146
  240,19910926,  136
  240,19910927,  112
  240,19910928,  121
  240,19910929,  132
  240,19910930,  113
  240,19911001,  121
  240,19911002,  126
  240,19911003,  136
  240,19911004,  119
  240,19911005,  125
  240,19911006,  114
  240,19911007,   95
  240,19911008,  135
  240,19911009,  128
  240,19911010,  145
  240,19911011,  155
  240,19911012,  135
  240,19911013,  128
  240,19911014,  119
  240,19911015,  118
  240,19911016,  129
  240,19911017,   98
  240,19911018,   94
  240,19911019,   77
  240,19911020,   69
  240,19911021,   62
  240,19911022,   94
  240,19911023,  103
  240,19911024,  105
  240,19911025,   98
  240,19911026,   76
  240,19911027,   50
  240,19911028,   71
  240,19911029,   65
  240,19911030,   60
  240,19911031,   82
  240,19911101,  108
  240,19911102,  125
  240,19911103,   98
  240,19911104,   62
  240,19911105,   72
  240,19911106,   72
  240,19911107,  120
  240,19911108,  103
  240,19911109,   58
  240,19911110,   55
  240,19911111,   73
  240,19911112,   58
  240,19911113,   61
  240,19911114,   52
  240,19911115,   45
  240,19911116,   22
  240,19911117,    9
  240,19911118,   62
  240,19911119,   51
  240,19911120,   28
  240,19911121,    1
  240,19911122,   37
  240,19911123,   53
  240,19911124,   41
  240,19911125,   12
  240,19911126,   43
  240,19911127,   65
  240,19911128,   39
  240,19911129,   46
  240,19911130,   31
  240,19911201,   37
  240,19911202,   22
  240,19911203,    8
  240,19911204,   42
  240,19911205,   35
  240,19911206,   11
  240,19911207,   50
  240,19911208,   30
  240,19911209,   27
  240,19911210,  -17
  240,19911211,   -7
  240,19911212,   10
  240,19911213,    7
  240,19911214,    2
  240,19911215,  -18
  240,19911216,   15
  240,19911217,   56
  240,19911218,   68
  240,19911219,   86
  240,19911220,   50
  240,19911221,   71
  240,19911222,  104
  240,19911223,   99
  240,19911224,   62
  240,19911225,   43
  240,19911226,   76
  240,19911227,   70
  240,19911228,   61
  240,19911229,   60
  240,19911230,   60
  240,19911231,   47
  240,19920101,   69
  240,19920102,   85
  240,19920103,   57
  240,19920104,   66
  240,19920105,   78
  240,19920106,   83
  240,19920107,   38
  240,19920108,   70
  240,19920109,   59
  240,19920110,   27
  240,19920111,  -20
  240,19920112,   20
  240,19920113,   49
  240,19920114,   67
  240,19920115,   68
  240,19920116,   56
  240,19920117,   57
  240,19920118,   58
  240,19920119,   65
  240,19920120,    4
  240,19920121,  -26
  240,19920122,  -38
  240,19920123,  -42
  240,19920124,  -38
  240,19920125,  -25
  240,19920126,   27
  240,19920127,   30
  240,19920128,    2
  240,19920129,   21
  240,19920130,   13
  240,19920131,   -3
  240,19920201,   -8
  240,19920202,   12
  240,19920203,   57
  240,19920204,   37
  240,19920205,   72
  240,19920206,   75
  240,19920207,   42
  240,19920208,   32
  240,19920209,   42
  240,19920210,   60
  240,19920211,   71
  240,19920212,   98
  240,19920213,   71
  240,19920214,   69
  240,19920215,   76
  240,19920216,   34
  240,19920217,    5
  240,19920218,   -1
  240,19920219,   18
  240,19920220,   24
  240,19920221,   41
  240,19920222,   42
  240,19920223,   67
  240,19920224,   58
  240,19920225,   58
  240,19920226,   68
  240,19920227,   84
  240,19920228,   66
  240,19920229,   92
  240,19920301,   86
  240,19920302,   67
  240,19920303,   70
  240,19920304,   77
  240,19920305,   97
  240,19920306,   76
  240,19920307,   80
  240,19920308,   80
  240,19920309,   61
  240,19920310,   70
  240,19920311,   60
  240,19920312,   82
  240,19920313,   57
  240,19920314,   35
  240,19920315,   46
  240,19920316,   61
  240,19920317,   91
  240,19920318,   90
  240,19920319,   81
  240,19920320,   88
  240,19920321,   81
  240,19920322,   60
  240,19920323,   56
  240,19920324,   55
  240,19920325,   53
  240,19920326,   53
  240,19920327,   53
  240,19920328,   39
  240,19920329,   43
  240,19920330,   81
  240,19920331,   80
  240,19920401,   62
  240,19920402,   63
  240,19920403,   59
  240,19920404,   52
  240,19920405,   56
  240,19920406,   73
  240,19920407,   95
  240,19920408,  108
  240,19920409,   94
  240,19920410,  101
  240,19920411,  101
  240,19920412,   92
  240,19920413,   73
  240,19920414,   93
  240,19920415,   60
  240,19920416,   47
  240,19920417,   60
  240,19920418,  115
  240,19920419,   82
  240,19920420,   74
  240,19920421,   98
  240,19920422,  102
  240,19920423,  100
  240,19920424,  122
  240,19920425,  119
  240,19920426,  119
  240,19920427,  109
  240,19920428,   88
  240,19920429,   84
  240,19920430,  103
  240,19920501,   94
  240,19920502,   83
  240,19920503,   83
  240,19920504,   95
  240,19920505,  111
  240,19920506,  118
  240,19920507,  135
  240,19920508,  111
  240,19920509,   88
  240,19920510,   97
  240,19920511,  103
  240,19920512,  114
  240,19920513,  154
  240,19920514,  214
  240,19920515,  178
  240,19920516,  131
  240,19920517,  121
  240,19920518,  166
  240,19920519,  185
  240,19920520,  190
  240,19920521,  192
  240,19920522,  205
  240,19920523,  216
  240,19920524,  220
  240,19920525,  223
  240,19920526,  200
  240,19920527,  193
  240,19920528,  216
  240,19920529,  192
  240,19920530,  186
  240,19920531,  205
  240,19920601,  195
  240,19920602,  169
  240,19920603,  165
  240,19920604,  139
  240,19920605,  159
  240,19920606,  180
  240,19920607,  148
  240,19920608,  162
  240,19920609,  178
  240,19920610,  183
  240,19920611,  162
  240,19920612,  169
  240,19920613,  175
  240,19920614,  176
  240,19920615,  203
  240,19920616,  167
  240,19920617,  153
  240,19920618,  127
  240,19920619,  133
  240,19920620,  182
  240,19920621,  164
  240,19920622,  156
  240,19920623,  144
  240,19920624,  150
  240,19920625,  164
  240,19920626,  167
  240,19920627,  188
  240,19920628,  212
  240,19920629,  226
  240,19920630,  215
  240,19920701,  187
  240,19920702,  159
  240,19920703,  177
  240,19920704,  168
  240,19920705,  178
  240,19920706,  181
  240,19920707,  158
  240,19920708,  164
  240,19920709,  188
  240,19920710,  161
  240,19920711,  167
  240,19920712,  163
  240,19920713,  159
  240,19920714,  158
  240,19920715,  166
  240,19920716,  202
  240,19920717,  177
  240,19920718,  177
  240,19920719,  203
  240,19920720,  225
  240,19920721,  197
  240,19920722,  174
  240,19920723,  184
  240,19920724,  196
  240,19920725,  187
  240,19920726,  180
  240,19920727,  169
  240,19920728,  163
  240,19920729,  181
  240,19920730,  192
  240,19920731,  194
  240,19920801,  207
  240,19920802,  186
  240,19920803,  188
  240,19920804,  177
  240,19920805,  187
  240,19920806,  173
  240,19920807,  188
  240,19920808,  228
  240,19920809,  235
  240,19920810,  171
  240,19920811,  173
  240,19920812,  164
  240,19920813,  158
  240,19920814,  150
  240,19920815,  162
  240,19920816,  165
  240,19920817,  169
  240,19920818,  163
  240,19920819,  176
  240,19920820,  178
  240,19920821,  177
  240,19920822,  177
  240,19920823,  157
  240,19920824,  161
  240,19920825,  188
  240,19920826,  182
  240,19920827,  198
  240,19920828,  180
  240,19920829,  152
  240,19920830,  142
  240,19920831,  134
  240,19920901,  135
  240,19920902,  142
  240,19920903,  146
  240,19920904,  120
  240,19920905,  124
  240,19920906,  132
  240,19920907,  137
  240,19920908,  128
  240,19920909,  143
  240,19920910,  153
  240,19920911,  154
  240,19920912,  132
  240,19920913,  133
  240,19920914,  136
  240,19920915,  155
  240,19920916,  140
  240,19920917,  133
  240,19920918,  142
  240,19920919,  143
  240,19920920,  148
  240,19920921,  167
  240,19920922,  171
  240,19920923,  136
  240,19920924,  132
  240,19920925,  160
  240,19920926,  170
  240,19920927,  181
  240,19920928,  168
  240,19920929,  139
  240,19920930,  149
  240,19921001,  132
  240,19921002,  120
  240,19921003,  122
  240,19921004,  123
  240,19921005,   99
  240,19921006,  113
  240,19921007,  123
  240,19921008,  118
  240,19921009,  104
  240,19921010,   79
  240,19921011,   97
  240,19921012,   84
  240,19921013,   46
  240,19921014,   75
  240,19921015,   71
  240,19921016,   60
  240,19921017,   60
  240,19921018,   72
  240,19921019,   87
  240,19921020,   71
  240,19921021,   56
  240,19921022,   81
  240,19921023,   76
  240,19921024,   72
  240,19921025,   63
  240,19921026,   73
  240,19921027,   71
  240,19921028,   64
  240,19921029,   68
  240,19921030,   57
  240,19921031,   45
  240,19921101,   64
  240,19921102,   85
  240,19921103,   87
  240,19921104,   89
  240,19921105,  113
  240,19921106,  118
  240,19921107,  107
  240,19921108,   71
  240,19921109,   67
  240,19921110,   90
  240,19921111,   80
  240,19921112,   70
  240,19921113,   60
  240,19921114,   52
  240,19921115,   52
  240,19921116,   71
  240,19921117,   69
  240,19921118,   70
  240,19921119,   75
  240,19921120,   61
  240,19921121,   71
  240,19921122,  115
  240,19921123,  109
  240,19921124,  106
  240,19921125,  102
  240,19921126,   87
  240,19921127,   69
  240,19921128,   64
  240,19921129,   62
  240,19921130,  113
  240,19921201,   84
  240,19921202,   89
  240,19921203,   73
  240,19921204,   48
  240,19921205,   46
  240,19921206,   37
  240,19921207,   58
  240,19921208,   49
  240,19921209,   29
  240,19921210,   28
  240,19921211,   50
  240,19921212,   70
  240,19921213,   73
  240,19921214,   91
  240,19921215,   61
  240,19921216,   56
  240,19921217,   59
  240,19921218,   78
  240,19921219,   68
  240,19921220,   33
  240,19921221,   28
  240,19921222,   31
  240,19921223,   31
  240,19921224,   36
  240,19921225,   14
  240,19921226,    4
  240,19921227,    8
  240,19921228,  -13
  240,19921229,  -23
  240,19921230,  -23
  240,19921231,  -36
  240,19930101,  -40
  240,19930102,  -43
  240,19930103,  -70
  240,19930104,  -49
  240,19930105,   13
  240,19930106,   79
  240,19930107,   44
  240,19930108,   48
  240,19930109,   65
  240,19930110,  101
  240,19930111,   93
  240,19930112,   59
  240,19930113,   69
  240,19930114,   57
  240,19930115,   87
  240,19930116,  112
  240,19930117,   90
  240,19930118,   53
  240,19930119,   61
  240,19930120,   97
  240,19930121,   95
  240,19930122,   84
  240,19930123,   75
  240,19930124,   86
  240,19930125,   38
  240,19930126,   44
  240,19930127,   42
  240,19930128,   65
  240,19930129,   42
  240,19930130,   17
  240,19930131,   21
  240,19930201,   -7
  240,19930202,   30
  240,19930203,   40
  240,19930204,   30
  240,19930205,   39
  240,19930206,   62
  240,19930207,   58
  240,19930208,   51
  240,19930209,   45
  240,19930210,   29
  240,19930211,   14
  240,19930212,   15
  240,19930213,   -4
  240,19930214,  -10
  240,19930215,   23
  240,19930216,   55
  240,19930217,   69
  240,19930218,   59
  240,19930219,   60
  240,19930220,   51
  240,19930221,   36
  240,19930222,   16
  240,19930223,   -1
  240,19930224,   -4
  240,19930225,   24
  240,19930226,   27
  240,19930227,   21
  240,19930228,    7
  240,19930301,   12
  240,19930302,   17
  240,19930303,   -6
  240,19930304,    6
  240,19930305,   27
  240,19930306,   62
  240,19930307,   52
  240,19930308,   44
  240,19930309,   29
  240,19930310,   60
  240,19930311,   70
  240,19930312,   84
  240,19930313,   88
  240,19930314,   89
  240,19930315,  104
  240,19930316,   84
  240,19930317,   90
  240,19930318,   88
  240,19930319,   56
  240,19930320,   56
  240,19930321,   81
  240,19930322,   89
  240,19930323,   64
  240,19930324,   53
  240,19930325,   52
  240,19930326,   47
  240,19930327,   24
  240,19930328,   27
  240,19930329,   36
  240,19930330,   72
  240,19930331,  106
  240,19930401,   95
  240,19930402,   64
  240,19930403,   62
  240,19930404,   58
  240,19930405,   64
  240,19930406,   85
  240,19930407,   63
  240,19930408,   66
  240,19930409,   90
  240,19930410,   95
  240,19930411,   83
  240,19930412,   85
  240,19930413,   73
  240,19930414,   81
  240,19930415,   77
  240,19930416,   92
  240,19930417,   99
  240,19930418,   95
  240,19930419,   96
  240,19930420,  141
  240,19930421,  130
  240,19930422,  114
  240,19930423,  139
  240,19930424,  156
  240,19930425,  131
  240,19930426,  130
  240,19930427,  147
  240,19930428,  184
  240,19930429,  206
  240,19930430,  197
  240,19930501,  153
  240,19930502,   94
  240,19930503,   87
  240,19930504,   83
  240,19930505,   81
  240,19930506,   95
  240,19930507,  112
  240,19930508,  132
  240,19930509,  165
  240,19930510,  180
  240,19930511,  191
  240,19930512,  180
  240,19930513,  117
  240,19930514,  115
  240,19930515,  106
  240,19930516,  125
  240,19930517,  180
  240,19930518,  162
  240,19930519,  149
  240,19930520,  154
  240,19930521,  115
  240,19930522,  125
  240,19930523,  155
  240,19930524,  173
  240,19930525,  167
  240,19930526,  170
  240,19930527,  135
  240,19930528,  114
  240,19930529,  155
  240,19930530,  163
  240,19930531,  144
  240,19930601,  148
  240,19930602,  158
  240,19930603,  137
  240,19930604,  166
  240,19930605,  179
  240,19930606,  168
  240,19930607,  167
  240,19930608,  193
  240,19930609,  217
  240,19930610,  222
  240,19930611,  182
  240,19930612,  133
  240,19930613,  137
  240,19930614,  120
  240,19930615,  129
  240,19930616,  135
  240,19930617,  153
  240,19930618,  151
  240,19930619,  152
  240,19930620,  147
  240,19930621,  141
  240,19930622,  138
  240,19930623,  129
  240,19930624,  124
  240,19930625,  129
  240,19930626,  143
  240,19930627,  149
  240,19930628,  147
  240,19930629,  176
  240,19930630,  187
  240,19930701,  175
  240,19930702,  166
  240,19930703,  181
  240,19930704,  200
  240,19930705,  149
  240,19930706,  145
  240,19930707,  148
  240,19930708,  170
  240,19930709,  156
  240,19930710,  135
  240,19930711,  133
  240,19930712,  117
  240,19930713,  146
  240,19930714,  154
  240,19930715,  158
  240,19930716,  180
  240,19930717,  173
  240,19930718,  162
  240,19930719,  150
  240,19930720,  148
  240,19930721,  144
  240,19930722,  152
  240,19930723,  175
  240,19930724,  178
  240,19930725,  154
  240,19930726,  153
  240,19930727,  158
  240,19930728,  178
  240,19930729,  184
  240,19930730,  170
  240,19930731,  158
  240,19930801,  162
  240,19930802,  188
  240,19930803,  168
  240,19930804,  167
  240,19930805,  167
  240,19930806,  153
  240,19930807,  179
  240,19930808,  163
  240,19930809,  165
  240,19930810,  142
  240,19930811,  149
  240,19930812,  158
  240,19930813,  148
  240,19930814,  162
  240,19930815,  177
  240,19930816,  159
  240,19930817,  144
  240,19930818,  154
  240,19930819,  161
  240,19930820,  163
  240,19930821,  170
  240,19930822,  120
  240,19930823,  125
  240,19930824,  130
  240,19930825,  129
  240,19930826,  131
  240,19930827,  125
  240,19930828,  130
  240,19930829,  134
  240,19930830,  146
  240,19930831,  143
  240,19930901,  142
  240,19930902,  145
  240,19930903,  137
  240,19930904,  122
  240,19930905,  127
  240,19930906,  121
  240,19930907,  144
  240,19930908,  157
  240,19930909,  163
  240,19930910,  153
  240,19930911,  138
  240,19930912,  143
  240,19930913,  123
  240,19930914,  124
  240,19930915,  138
  240,19930916,  122
  240,19930917,  100
  240,19930918,  103
  240,19930919,  123
  240,19930920,  171
  240,19930921,  158
  240,19930922,  141
  240,19930923,  143
  240,19930924,  130
  240,19930925,  120
  240,19930926,  115
  240,19930927,  125
  240,19930928,  109
  240,19930929,  114
  240,19930930,  111
  240,19931001,  128
  240,19931002,  122
  240,19931003,  119
  240,19931004,  129
  240,19931005,  141
  240,19931006,  137
  240,19931007,  126
  240,19931008,  127
  240,19931009,  112
  240,19931010,  114
  240,19931011,  137
  240,19931012,  139
  240,19931013,  137
  240,19931014,   82
  240,19931015,   64
  240,19931016,   56
  240,19931017,   54
  240,19931018,   49
  240,19931019,   32
  240,19931020,   54
  240,19931021,   75
  240,19931022,   69
  240,19931023,   71
  240,19931024,   73
  240,19931025,   92
  240,19931026,   97
  240,19931027,   93
  240,19931028,   81
  240,19931029,   58
  240,19931030,   41
  240,19931031,   32
  240,19931101,   24
  240,19931102,   30
  240,19931103,   60
  240,19931104,   84
  240,19931105,   48
  240,19931106,   61
  240,19931107,   57
  240,19931108,   68
  240,19931109,   79
  240,19931110,   82
  240,19931111,   81
  240,19931112,   54
  240,19931113,   66
  240,19931114,   78
  240,19931115,   58
  240,19931116,   19
  240,19931117,   13
  240,19931118,   -3
  240,19931119,   -6
  240,19931120,    0
  240,19931121,  -44
  240,19931122,  -48
  240,19931123,  -24
  240,19931124,  -21
  240,19931125,    6
  240,19931126,    4
  240,19931127,  -24
  240,19931128,  -20
  240,19931129,  -14
  240,19931130,  -26
  240,19931201,   -1
  240,19931202,   79
  240,19931203,   94
  240,19931204,   83
  240,19931205,   68
  240,19931206,   73
  240,19931207,   59
  240,19931208,   68
  240,19931209,   82
  240,19931210,   64
  240,19931211,   47
  240,19931212,   39
  240,19931213,   76
  240,19931214,   23
  240,19931215,   27
  240,19931216,   60
  240,19931217,   57
  240,19931218,   98
  240,19931219,  105
  240,19931220,   49
  240,19931221,   28
  240,19931222,   51
  240,19931223,   44
  240,19931224,   38
  240,19931225,    7
  240,19931226,   26
  240,19931227,   25
  240,19931228,   17
  240,19931229,   53
  240,19931230,   64
  240,19931231,   53
  240,19940101,   35
  240,19940102,   49
  240,19940103,   62
  240,19940104,   60
  240,19940105,   57
  240,19940106,   61
  240,19940107,   51
  240,19940108,   35
  240,19940109,   25
  240,19940110,   45
  240,19940111,   52
  240,19940112,   88
  240,19940113,   90
  240,19940114,   72
  240,19940115,   57
  240,19940116,   18
  240,19940117,    3
  240,19940118,   36
  240,19940119,   31
  240,19940120,   35
  240,19940121,   58
  240,19940122,   72
  240,19940123,   74
  240,19940124,   48
  240,19940125,   80
  240,19940126,   62
  240,19940127,   84
  240,19940128,   42
  240,19940129,   50
  240,19940130,   72
  240,19940131,   58
  240,19940201,   55
  240,19940202,   40
  240,19940203,   24
  240,19940204,   52
  240,19940205,   39
  240,19940206,   46
  240,19940207,   41
  240,19940208,   37
  240,19940209,   52
  240,19940210,   53
  240,19940211,   24
  240,19940212,   11
  240,19940213,  -27
  240,19940214,  -44
  240,19940215,   -4
  240,19940216,   14
  240,19940217,  -11
  240,19940218,  -14
  240,19940219,  -21
  240,19940220,  -38
  240,19940221,  -49
  240,19940222,  -30
  240,19940223,   -3
  240,19940224,   -8
  240,19940225,    6
  240,19940226,   61
  240,19940227,   69
  240,19940228,   74
  240,19940301,   57
  240,19940302,   47
  240,19940303,   53
  240,19940304,   62
  240,19940305,   71
  240,19940306,   68
  240,19940307,   87
  240,19940308,   95
  240,19940309,   86
  240,19940310,   63
  240,19940311,   51
  240,19940312,   61
  240,19940313,   77
  240,19940314,   89
  240,19940315,   66
  240,19940316,   58
  240,19940317,   51
  240,19940318,   63
  240,19940319,   53
  240,19940320,   48
  240,19940321,   43
  240,19940322,   46
  240,19940323,  102
  240,19940324,   89
  240,19940325,   83
  240,19940326,   54
  240,19940327,   51
  240,19940328,   85
  240,19940329,  106
  240,19940330,  132
  240,19940331,  107
  240,19940401,   87
  240,19940402,   55
  240,19940403,   64
  240,19940404,   60
  240,19940405,   43
  240,19940406,   56
  240,19940407,   56
  240,19940408,   72
  240,19940409,   44
  240,19940410,   44
  240,19940411,   87
  240,19940412,   89
  240,19940413,   77
  240,19940414,   55
  240,19940415,   63
  240,19940416,   74
  240,19940417,   58
  240,19940418,   47
  240,19940419,   59
  240,19940420,   75
  240,19940421,   81
  240,19940422,  104
  240,19940423,  139
  240,19940424,  128
  240,19940425,   98
  240,19940426,  116
  240,19940427,  128
  240,19940428,  131
  240,19940429,  145
  240,19940430,  121
  240,19940501,   81
  240,19940502,   89
  240,19940503,  137
  240,19940504,  121
  240,19940505,  111
  240,19940506,  114
  240,19940507,  161
  240,19940508,  110
  240,19940509,   92
  240,19940510,  103
  240,19940511,  144
  240,19940512,  180
  240,19940513,  167
  240,19940514,  171
  240,19940515,  134
  240,19940516,  127
  240,19940517,  123
  240,19940518,  112
  240,19940519,  121
  240,19940520,  135
  240,19940521,  139
  240,19940522,  135
  240,19940523,  118
  240,19940524,  126
  240,19940525,  117
  240,19940526,  103
  240,19940527,  104
  240,19940528,   98
  240,19940529,   91
  240,19940530,   92
  240,19940531,  124
  240,19940601,  177
  240,19940602,  151
  240,19940603,  138
  240,19940604,  114
  240,19940605,  116
  240,19940606,  129
  240,19940607,  137
  240,19940608,  116
  240,19940609,  113
  240,19940610,  118
  240,19940611,  115
  240,19940612,  123
  240,19940613,  134
  240,19940614,  139
  240,19940615,  131
  240,19940616,  125
  240,19940617,  133
  240,19940618,  151
  240,19940619,  157
  240,19940620,  159
  240,19940621,  163
  240,19940622,  157
  240,19940623,  139
  240,19940624,  189
  240,19940625,  191
  240,19940626,  177
  240,19940627,  163
  240,19940628,  207
  240,19940629,  179
  240,19940630,  176
  240,19940701,  196
  240,19940702,  223
  240,19940703,  202
  240,19940704,  199
  240,19940705,  169
  240,19940706,  164
  240,19940707,  152
  240,19940708,  163
  240,19940709,  172
  240,19940710,  189
  240,19940711,  224
  240,19940712,  252
  240,19940713,  228
  240,19940714,  180
  240,19940715,  186
  240,19940716,  190
  240,19940717,  185
  240,19940718,  187
  240,19940719,  207
  240,19940720,  208
  240,19940721,  216
  240,19940722,  215
  240,19940723,  223
  240,19940724,  252
  240,19940725,  225
  240,19940726,  219
  240,19940727,  225
  240,19940728,  208
  240,19940729,  200
  240,19940730,  234
  240,19940731,  240
  240,19940801,  191
  240,19940802,  200
  240,19940803,  230
